nome;email;telefone;cidade;vaga;match_tecnico;situacao
Ana Ribeiro;ana.ribeiro@example.com;(65) 99100-0001;Cuiabá, MT;Assistente de Logística;82%;Em análise
Bruno Costa;bruno.costa@example.com;(65) 99100-0002;Cuiabá, MT;Assistente de Logística;80;Em análise
Elisa Martins;elisa.martins@example.com;(65) 99100-0003;Várzea Grande, MT;Assistente de Logística;74%;Em análise
Fábio Lima;fabio.lima@example.com;(65) 99100-0004;Cuiabá, MT;Assistente de Logística;53;Em análise
Iara Souza;iara.souza@example.com;(65) 99100-0005;Cuiabá, MT;Assistente de Logística;68%;Em análise
João Peixoto;joao.peixoto@example.com;(65) 99100-0006;Várzea Grande, MT;Assistente de Logística;59;Em análise
Larissa Prado;larissa.prado@example.com;(65) 99100-0007;Cuiabá, MT;Assistente de Logística;47%;Descartado pelo filtro
Marcos Vieira;marcos.vieira@example.com;(65) 99100-0008;Cuiabá, MT;Assistente de Logística;91;Em análise
Natália Cruz;natalia.cruz@example.com;(65) 99100-0009;Santo Antônio de Leverger, MT;Assistente de Logística;38%;Descartado pelo filtro
Otávio Ramos;otavio.ramos@example.com;(65) 99100-0010;Cuiabá, MT;Assistente de Logística;55;Em análise
Priscila Antunes;priscila.antunes@example.com;(65) 99100-0011;"Nossa Senhora do Livramento, MT";Assistente de Logística;73%;Em análise
Rodrigo Bastos;rodrigo.bastos@example.com;(65) 99100-0012;Cuiabá, MT;Assistente de Logística;62;Em análise
